"id","fdc_id","seq_num","amount","measure_unit_id","portion_description","modifier","gram_weight","data_points","footnote","min_year_acquired"
"310584","2710400","5","","9999","1 large","60919","620.0","","",""
"310585","2710400","6","","9999","Quantity not specified","90000","372.0","","",""
"310586","2710401","1","","9999","1 fl oz","30000","31.0","","",""
"310587","2710401","2","","9999","1 cup (8 fl oz)","10215","248.0","","",""
"310588","2710401","3","","9999","1 small","62015","372.0","","",""
"310589","2710401","4","","9999","1 medium","61238","496.0","","",""
"310590","2710401","5","","9999","1 large","60919","620.0","","",""
"310591","2710401","6","","9999","Quantity not specified","90000","372.0","","",""
"310592","2710402","1","","9999","1 fl oz","30000","31.0","","",""
"310593","2710402","2","","9999","1 cup (8 fl oz)","10215","248.0","","",""
"310594","2710402","3","","9999","1 small","62015","372.0","","",""
"310595","2710402","4","","9999","1 medium","61238","496.0","","",""
"310596","2710402","5","","9999","1 large","60919","620.0","","",""
"310597","2710402","6","","9999","Quantity not specified","90000","372.0","","",""
"310598","2710403","1","","9999","1 fl oz","30000","31.0","","",""
"310599","2710403","2","","9999","1 cup (8 fl oz)","10215","248.0","","",""
"310600","2710403","3","","9999","1 small","62015","372.0","","",""
"310601","2710403","4","","9999","1 medium","61238","496.0","","",""
"310602","2710403","5","","9999","1 large","60919","620.0","","",""
"310603","2710403","6","","9999","Quantity not specified","90000","372.0","","",""
"310604","2710404","1","","9999","1 fl oz","30000","31.0","","",""
"310605","2710404","2","","9999","1 cup (8 fl oz)","10215","248.0","","",""
"310606","2710404","3","","9999","1 small","62015","372.0","","",""
"310607","2710404","4","","9999","1 medium","61238","496.0","","",""
"310608","2710404","5","","9999","1 large","60919","620.0","","",""
"310609","2710404","7","","9999","Quantity not specified","90000","372.0","","",""
"310610","2710405","1","","9999","1 fl oz","30000","31.0","","",""
"310611","2710405","2","","9999","1 cup (8 fl oz)","10215","248.0","","",""
"310612","2710405","3","","9999","1 small","62015","372.0","","",""
"310613","2710405","4","","9999","1 medium","61238","496.0","","",""
"310614","2710405","5","","9999","1 large","60919","620.0","","",""
"310615","2710405","6","","9999","Quantity not specified","90000","372.0","","",""
"310616","2710406","1","","9999","1 fl oz","30000","31.0","","",""
"310617","2710406","2","","9999","1 cup (8 fl oz)","10215","248.0","","",""
"310618","2710406","3","","9999","1 small","62015","372.0","","",""
"310619","2710406","4","","9999","1 medium","61238","496.0","","",""
"310620","2710406","5","","9999","1 large","60919","620.0","","",""
"310621","2710406","6","","9999","Quantity not specified","90000","372.0","","",""
"310622","2710407","1","","9999","1 fl oz","30000","31.0","","",""
"310623","2710407","2","","9999","1 cup (8 fl oz)","10215","248.0","","",""
"310624","2710407","3","","9999","1 small","62015","372.0","","",""
"310625","2710407","4","","9999","1 medium","61238","496.0","","",""
"310626","2710407","5","","9999","1 large","60919","620.0","","",""
"310627","2710407","6","","9999","Quantity not specified","90000","372.0","","",""
"310628","2710408","1","","9999","1 fl oz","30000","31.0","","",""
"310629","2710408","2","","9999","1 cup (8 fl oz)","10215","248.0","","",""
"310630","2710408","3","","9999","1 small","62015","372.0","","",""
"310631","2710408","4","","9999","1 medium","61238","496.0","","",""
"310632","2710408","5","","9999","1 large","60919","620.0","","",""
"310633","2710408","6","","9999","Quantity not specified","90000","372.0","","",""
"310634","2710409","1","","9999","1 fl oz","30000","31.0","","",""
"310635","2710409","2","","9999","1 cup (8 fl oz)","10215","248.0","","",""
"310636","2710409","3","","9999","1 small","62015","372.0","","",""
"310637","2710409","4","","9999","1 medium","61238","496.0","","",""
"310638","2710409","5","","9999","1 large","60919","620.0","","",""
"310639","2710409","6","","9999","Quantity not specified","90000","372.0","","",""
"310640","2710410","1","","9999","1 fl oz","30000","31.0","","",""
"310641","2710410","2","","9999","1 cup (8 fl oz)","10215","248.0","","",""
"310642","2710410","3","","9999","1 small","62015","372.0","","",""
"310643","2710410","4","","9999","1 medium","61238","496.0","","",""
"310644","2710410","5","","9999","1 large","60919","620.0","","",""
"310645","2710410","6","","9999","Quantity not specified","90000","372.0","","",""
"310646","2710411","1","","9999","1 fl oz","30000","31.0","","",""
"310647","2710411","2","","9999","1 cup (8 fl oz)","10215","248.0","","",""
"310648","2710411","3","","9999","1 small","62015","372.0","","",""
"310649","2710411","4","","9999","1 medium","61238","496.0","","",""
"310650","2710411","5","","9999","1 large","60919","620.0","","",""
"310651","2710411","6","","9999","Quantity not specified","90000","372.0","","",""
"310652","2710412","1","","9999","1 fl oz","30000","31.0","","",""
"310653","2710412","2","","9999","1 cup (8 fl oz)","10215","248.0","","",""
"310654","2710412","3","","9999","1 small","62015","372.0","","",""
"310655","2710412","4","","9999","1 medium","61238","496.0","","",""
"310656","2710412","5","","9999","1 large","60919","620.0","","",""
"310657","2710412","6","","9999","Quantity not specified","90000","372.0","","",""
"310658","2710413","1","","9999","1 fl oz","30000","31.0","","",""
"310659","2710413","2","","9999","1 cup (8 fl oz)","10215","248.0","","",""
"310660","2710413","3","","9999","1 small","62015","372.0","","",""
"310661","2710413","4","","9999","1 medium","61238","496.0","","",""
"310662","2710413","5","","9999","1 large","60919","620.0","","",""
"310663","2710413","6","","9999","Quantity not specified","90000","372.0","","",""
"310664","2710414","1","","9999","1 fl oz","30000","31.0","","",""
"310665","2710414","2","","9999","1 cup (8 fl oz)","10215","248.0","","",""
"310666","2710414","3","","9999","1 small","62015","372.0","","",""
"310667","2710414","4","","9999","1 medium","61238","496.0","","",""
"310668","2710414","5","","9999","1 large","60919","620.0","","",""
"310669","2710414","6","","9999","Quantity not specified","90000","372.0","","",""
"310670","2710415","1","","9999","1 fl oz","30000","31.0","","",""
"310671","2710415","2","","9999","1 cup (8 fl oz)","10215","248.0","","",""
"310672","2710415","3","","9999","1 small","62015","372.0","","",""
"310673","2710415","4","","9999","1 medium","61238","496.0","","",""
"310674","2710415","5","","9999","1 large","60919","620.0","","",""
"310675","2710415","6","","9999","Quantity not specified","90000","372.0","","",""
"310676","2710416","1","","9999","1 fl oz","30000","31.0","","",""
"310677","2710416","2","","9999","1 cup (8 fl oz)","10215","248.0","","",""
"310678","2710416","3","","9999","1 small","62015","372.0","","",""
"310679","2710416","4","","9999","1 medium","61238","496.0","","",""
"310680","2710416","5","","9999","1 large","60919","620.0","","",""
"310681","2710416","6","","9999","Quantity not specified","90000","372.0","","",""
"310682","2710417","1","","9999","1 fl oz","30000","31.0","","",""
"310683","2710417","2","","9999","1 cup (8 fl oz)","10215","248.0","","",""
"310684","2710417","3","","9999","1 small","62015","372.0","","",""
"310685","2710417","4","","9999","1 medium","61238","496.0","","",""
"310686","2710417","5","","9999","1 large","60919","620.0","","",""
"310687","2710417","6","","9999","Quantity not specified","90000","372.0","","",""
"310688","2710418","1","","9999","1 fl oz","30000","31.0","","",""
"310689","2710418","2","","9999","1 cup (8 fl oz)","10215","248.0","","",""
"310690","2710418","3","","9999","1 small","62015","372.0","","",""
"310691","2710418","4","","9999","1 medium","61238","496.0","","",""
"310692","2710418","5","","9999","1 large","60919","620.0","","",""
"310693","2710418","6","","9999","Quantity not specified","90000","372.0","","",""
"310694","2710419","1","","9999","1 fl oz","30000","31.0","","",""
"310695","2710419","2","","9999","1 cup (8 fl oz)","10215","248.0","","",""
"310696","2710419","3","","9999","1 small","62015","372.0","","",""
"310697","2710419","4","","9999","1 medium","61238","496.0","","",""
"310698","2710419","5","","9999","1 large","60919","620.0","","",""
"310699","2710419","6","","9999","Quantity not specified","90000","372.0","","",""
"310700","2710420","1","","9999","1 fl oz","30000","31.0","","",""
"310701","2710420","2","","9999","1 cup (8 fl oz)","10215","248.0","","",""
"310702","2710420","3","","9999","1 small","62015","372.0","","",""
"310703","2710420","4","","9999","1 medium","61238","496.0","","",""
"310704","2710420","5","","9999","1 large","60919","620.0","","",""
"310705","2710420","6","","9999","Quantity not specified","90000","372.0","","",""
"310706","2710421","1","","9999","1 fl oz","30000","31.0","","",""
"310707","2710421","2","","9999","1 cup (8 fl oz)","10215","248.0","","",""
"310708","2710421","3","","9999","1 small","62015","372.0","","",""
"310709","2710421","4","","9999","1 medium","61238","496.0","","",""
"310710","2710421","5","","9999","1 large","60919","620.0","","",""
"310711","2710421","6","","9999","Quantity not specified","90000","372.0","","",""
"310712","2710422","1","","9999","1 fl oz","30000","31.0","","",""
"310713","2710422","2","","9999","1 cup (8 fl oz)","10215","248.0","","",""
"310714","2710422","3","","9999","1 small","62015","372.0","","",""
"310715","2710422","4","","9999","1 medium","61238","496.0","","",""
"310716","2710422","5","","9999","1 large","60919","620.0","","",""
"310717","2710422","6","","9999","Quantity not specified","90000","372.0","","",""
"310718","2710423","1","","9999","1 fl oz","30000","31.0","","",""
"310719","2710423","2","","9999","1 cup (8 fl oz)","10215","248.0","","",""
"310720","2710423","3","","9999","1 small","62015","372.0","","",""
"310721","2710423","4","","9999","1 medium","61238","496.0","","",""
"310722","2710423","5","","9999","1 large","60919","620.0","","",""
"310723","2710423","6","","9999","Quantity not specified","90000","372.0","","",""
"310724","2710424","1","","9999","1 fl oz","30000","31.0","","",""
"310725","2710424","2","","9999","1 cup (8 fl oz)","10215","248.0","","",""
"310726","2710424","3","","9999","1 small","62015","372.0","","",""
"310727","2710424","4","","9999","1 medium","61238","496.0","","",""
"310728","2710424","5","","9999","1 large","60919","620.0","","",""
"310729","2710424","6","","9999","Quantity not specified","90000","372.0","","",""
"310730","2710425","1","","9999","1 fl oz","30000","31.0","","",""
"310731","2710425","2","","9999","1 cup (8 fl oz)","10215","248.0","","",""
"310732","2710425","3","","9999","1 small","62015","372.0","","",""
"310733","2710425","4","","9999","1 medium","61238","496.0","","",""
"310734","2710425","5","","9999","1 large","60919","620.0","","",""
"310735","2710425","6","","9999","Quantity not specified","90000","372.0","","",""
"310736","2710426","1","","9999","1 fl oz","30000","31.0","","",""
"310737","2710426","2","","9999","1 cup (8 fl oz)","10215","248.0","","",""
"310738","2710426","3","","9999","1 small","62015","372.0","","",""
"310739","2710426","4","","9999","1 medium","61238","496.0","","",""
"310740","2710426","5","","9999","1 large","60919","620.0","","",""
"310741","2710426","6","","9999","Quantity not specified","90000","372.0","","",""
"310742","2710427","1","","9999","1 fl oz","30000","31.0","","",""
"310743","2710427","2","","9999","1 cup (8 fl oz)","10215","248.0","","",""
"310744","2710427","3","","9999","1 small","62015","372.0","","",""
"310745","2710427","4","","9999","1 medium","61238","496.0","","",""
"310746","2710427","5","","9999","1 large","60919","620.0","","",""
"310747","2710427","6","","9999","Quantity not specified","90000","372.0","","",""
"310748","2710428","1","","9999","1 fl oz","30000","30.0","","",""
"310749","2710428","2","","9999","1 cup (8 fl oz)","10215","240.0","","",""
"310750","2710428","3","","9999","1 small","62015","360.0","","",""
"310751","2710428","4","","9999","1 medium","61238","480.0","","",""
"310752","2710428","5","","9999","1 large","60919","600.0","","",""
"310753","2710428","6","","9999","Quantity not specified","90000","360.0","","",""
"310754","2710429","1","","9999","1 fl oz","30000","30.0","","",""
"310755","2710429","2","","9999","1 cup (8 fl oz)","10215","240.0","","",""
"310756","2710429","3","","9999","1 small","62015","360.0","","",""
"310757","2710429","4","","9999","1 medium","61238","480.0","","",""
"310758","2710429","5","","9999","1 large","60919","600.0","","",""
"310759","2710429","6","","9999","Quantity not specified","90000","360.0","","",""
"310760","2710430","1","","9999","1 fl oz","30000","31.0","","",""
"310761","2710430","2","","9999","1 cup (8 fl oz)","10215","248.0","","",""
"310762","2710430","3","","9999","1 small","62015","372.0","","",""
"310763","2710430","4","","9999","1 medium","61238","496.0","","",""
"310764","2710430","5","","9999","1 large","60919","620.0","","",""
"310765","2710430","6","","9999","Quantity not specified","90000","372.0","","",""
"310766","2710431","1","","9999","1 fl oz","30000","30.0","","",""
